RT,Accuracy,group
662,0.441025641025641,7
652,0.441025641025641,7
642,0.441025641025641,1
632,0.441025641025641,1
622,0.441025641025641,1
612,0.441025641025641,1
602,0.441025641025641,1
592,0.441025641025641,1
582,0.441025641025641,7
572,0.441025641025641,7
562,0.441025641025641,7
552,0.441025641025641,7
542,0.441025641025641,7
532,0.441025641025641,6
522,0.441025641025641,1
512,0.441025641025641,1
502,0.441025641025641,3
492,0.441025641025641,1
482,0.441025641025641,3
472,0.441025641025641,3
462,0.441025641025641,2
452,0.441025641025641,3
442,0.441025641025641,2
432,0.441025641025641,2
422,0.441025641025641,2
866,0.4427350427350427,7
856,0.4427350427350427,7
846,0.4427350427350427,7
836,0.4427350427350427,5
826,0.4427350427350427,5
816,0.4427350427350427,3
806,0.4427350427350427,3
796,0.4427350427350427,3
786,0.4427350427350427,2
776,0.4427350427350427,2
766,0.4427350427350427,2
756,0.4427350427350427,7
746,0.4427350427350427,7
736,0.4427350427350427,6
726,0.4427350427350427,7
716,0.4427350427350427,3
706,0.4427350427350427,1
680,0.4427350427350427,1
670,0.4427350427350427,7
660,0.4427350427350427,6
650,0.4427350427350427,6
640,0.4427350427350427,6
630,0.4427350427350427,1
620,0.4427350427350427,1
610,0.4427350427350427,1
600,0.4427350427350427,1
590,0.4427350427350427,2
580,0.4427350427350427,7
570,0.4427350427350427,7
560,0.4427350427350427,7
550,0.4427350427350427,7
540,0.4427350427350427,7
530,0.4427350427350427,7
520,0.4427350427350427,1
510,0.4427350427350427,1
500,0.4427350427350427,4
490,0.4427350427350427,1
480,0.4427350427350427,3
470,0.4427350427350427,3
460,0.4427350427350427,2
450,0.4427350427350427,2
440,0.4427350427350427,2
430,0.4427350427350427,2
420,0.4427350427350427,2
864,0.4444444444444444,7
854,0.4444444444444444,6
844,0.4444444444444444,7
834,0.4444444444444444,5
824,0.4444444444444444,5
814,0.4444444444444444,3
804,0.4444444444444444,3
794,0.4444444444444444,2
784,0.4444444444444444,2
774,0.4444444444444444,2
764,0.4444444444444444,2
754,0.4444444444444444,7
744,0.4444444444444444,5
734,0.4444444444444444,7
724,0.4444444444444444,7
714,0.4444444444444444,3
704,0.4444444444444444,1
679,0.4444444444444444,4
669,0.4444444444444444,7
659,0.4444444444444444,1
649,0.4444444444444444,6
639,0.4444444444444444,6
629,0.4444444444444444,1
619,0.4444444444444444,1
609,0.4444444444444444,1
599,0.4444444444444444,1
589,0.4444444444444444,6
579,0.4444444444444444,7
569,0.4444444444444444,7
559,0.4444444444444444,7
549,0.4444444444444444,7
539,0.4444444444444444,7
529,0.4444444444444444,7
519,0.4444444444444444,1
509,0.4444444444444444,1
499,0.4444444444444444,4
489,0.4444444444444444,1
479,0.4444444444444444,1
469,0.4444444444444444,3
459,0.4444444444444444,3
449,0.4444444444444444,2
439,0.4444444444444444,2
429,0.4444444444444444,2
419,0.4444444444444444,2
864,0.4461538461538462,7
854,0.4461538461538462,2
844,0.4461538461538462,7
834,0.4461538461538462,5
824,0.4461538461538462,5
814,0.4461538461538462,3
804,0.4461538461538462,3
794,0.4461538461538462,2
784,0.4461538461538462,2
774,0.4461538461538462,2
764,0.4461538461538462,1
754,0.4461538461538462,5
744,0.4461538461538462,7
734,0.4461538461538462,7
724,0.4461538461538462,7
714,0.4461538461538462,4
704,0.4461538461538462,1
682,0.4461538461538462,2
672,0.4461538461538462,7
662,0.4461538461538462,6
652,0.4461538461538462,6
642,0.4461538461538462,1
632,0.4461538461538462,1
622,0.4461538461538462,1
612,0.4461538461538462,1
602,0.4461538461538462,1
592,0.4461538461538462,5
582,0.4461538461538462,7
572,0.4461538461538462,7
562,0.4461538461538462,7
552,0.4461538461538462,7
542,0.4461538461538462,7
532,0.4461538461538462,7
522,0.4461538461538462,6
512,0.4461538461538462,1
502,0.4461538461538462,1
492,0.4461538461538462,4
482,0.4461538461538462,1
472,0.4461538461538462,3
462,0.4461538461538462,3
452,0.4461538461538462,2
442,0.4461538461538462,3
432,0.4461538461538462,2
422,0.4461538461538462,2
868,0.4478632478632479,7
858,0.4478632478632479,7
848,0.4478632478632479,7
838,0.4478632478632479,5
828,0.4478632478632479,5
818,0.4478632478632479,3
808,0.4478632478632479,3
798,0.4478632478632479,3
788,0.4478632478632479,2
778,0.4478632478632479,2
768,0.4478632478632479,1
758,0.4478632478632479,1
748,0.4478632478632479,7
738,0.4478632478632479,7
728,0.4478632478632479,7
718,0.4478632478632479,7
708,0.4478632478632479,1
688,0.4478632478632479,1
678,0.4478632478632479,3
668,0.4478632478632479,7
658,0.4478632478632479,6
648,0.4478632478632479,5
638,0.4478632478632479,6
628,0.4478632478632479,1
618,0.4478632478632479,1
608,0.4478632478632479,1
598,0.4478632478632479,6
588,0.4478632478632479,7
578,0.4478632478632479,7
568,0.4478632478632479,7
558,0.4478632478632479,7
548,0.4478632478632479,7
538,0.4478632478632479,7
528,0.4478632478632479,7
518,0.4478632478632479,6
508,0.4478632478632479,1
498,0.4478632478632479,1
488,0.4478632478632479,4
478,0.4478632478632479,1
468,0.4478632478632479,3
458,0.4478632478632479,3
448,0.4478632478632479,2
438,0.4478632478632479,2
428,0.4478632478632479,2
418,0.4478632478632479,2
864,0.4495726495726496,7
854,0.4495726495726496,1
844,0.4495726495726496,6
834,0.4495726495726496,5
824,0.4495726495726496,5
814,0.4495726495726496,3
804,0.4495726495726496,3
794,0.4495726495726496,2
784,0.4495726495726496,2
774,0.4495726495726496,2
764,0.4495726495726496,1
754,0.4495726495726496,1
744,0.4495726495726496,7
734,0.4495726495726496,7
724,0.4495726495726496,7
714,0.4495726495726496,5
704,0.4495726495726496,1
694,0.4495726495726496,1
684,0.4495726495726496,6
674,0.4495726495726496,6
664,0.4495726495726496,6
654,0.4495726495726496,6
644,0.4495726495726496,1
634,0.4495726495726496,1
624,0.4495726495726496,1
614,0.4495726495726496,1
604,0.4495726495726496,6
594,0.4495726495726496,7
584,0.4495726495726496,7
574,0.4495726495726496,7
564,0.4495726495726496,7
554,0.4495726495726496,7
544,0.4495726495726496,7
534,0.4495726495726496,7
524,0.4495726495726496,7
514,0.4495726495726496,3
504,0.4495726495726496,1
494,0.4495726495726496,1
484,0.4495726495726496,4
474,0.4495726495726496,1
464,0.4495726495726496,3
454,0.4495726495726496,3
444,0.4495726495726496,2
434,0.4495726495726496,3
424,0.4495726495726496,2
871,0.4512820512820513,7
861,0.4512820512820513,7
851,0.4512820512820513,7
841,0.4512820512820513,5
831,0.4512820512820513,5
821,0.4512820512820513,3
811,0.4512820512820513,3
801,0.4512820512820513,3
791,0.4512820512820513,2
781,0.4512820512820513,2
771,0.4512820512820513,2
761,0.4512820512820513,1
751,0.4512820512820513,1
741,0.4512820512820513,7
731,0.4512820512820513,7
721,0.4512820512820513,7
711,0.4512820512820513,4
701,0.4512820512820513,2
691,0.4512820512820513,4
681,0.4512820512820513,4
671,0.4512820512820513,5
661,0.4512820512820513,3
651,0.4512820512820513,6
641,0.4512820512820513,7
631,0.4512820512820513,1
621,0.4512820512820513,1
611,0.4512820512820513,1
601,0.4512820512820513,7
591,0.4512820512820513,7
581,0.4512820512820513,7
571,0.4512820512820513,7
561,0.4512820512820513,7
551,0.4512820512820513,7
541,0.4512820512820513,7
531,0.4512820512820513,7
521,0.4512820512820513,7
511,0.4512820512820513,1
501,0.4512820512820513,1
491,0.4512820512820513,1
481,0.4512820512820513,4
471,0.4512820512820513,1
461,0.4512820512820513,3
451,0.4512820512820513,3
441,0.4512820512820513,3
431,0.4512820512820513,2
421,0.4512820512820513,2
869,0.452991452991453,7
859,0.452991452991453,3
849,0.452991452991453,7
839,0.452991452991453,5
829,0.452991452991453,5
819,0.452991452991453,3
809,0.452991452991453,3
799,0.452991452991453,4
789,0.452991452991453,2
779,0.452991452991453,2
769,0.452991452991453,2
759,0.452991452991453,1
749,0.452991452991453,1
739,0.452991452991453,4
729,0.452991452991453,7
719,0.452991452991453,7
709,0.452991452991453,5
699,0.452991452991453,5
689,0.452991452991453,7
679,0.452991452991453,6
669,0.452991452991453,6
659,0.452991452991453,7
649,0.452991452991453,5
639,0.452991452991453,5
629,0.452991452991453,1
619,0.452991452991453,1
609,0.452991452991453,4
599,0.452991452991453,7
589,0.452991452991453,7
579,0.452991452991453,7
569,0.452991452991453,7
559,0.452991452991453,7
549,0.452991452991453,7
539,0.452991452991453,7
529,0.452991452991453,7
519,0.452991452991453,7
509,0.452991452991453,3
499,0.452991452991453,1
489,0.452991452991453,1
479,0.452991452991453,4
469,0.452991452991453,1
459,0.452991452991453,2
449,0.452991452991453,3
439,0.452991452991453,3
429,0.452991452991453,2
419,0.452991452991453,2
867,0.4547008547008547,7
857,0.4547008547008547,1
847,0.4547008547008547,5
837,0.4547008547008547,5
827,0.4547008547008547,5
817,0.4547008547008547,3
807,0.4547008547008547,3
797,0.4547008547008547,4
787,0.4547008547008547,2
777,0.4547008547008547,2
767,0.4547008547008547,1
757,0.4547008547008547,1
747,0.4547008547008547,1
737,0.4547008547008547,2
727,0.4547008547008547,7
717,0.4547008547008547,7
707,0.4547008547008547,5
697,0.4547008547008547,6
687,0.4547008547008547,6
677,0.4547008547008547,3
667,0.4547008547008547,4
657,0.4547008547008547,7
647,0.4547008547008547,4
637,0.4547008547008547,4
627,0.4547008547008547,1
617,0.4547008547008547,2
607,0.4547008547008547,7
597,0.4547008547008547,7
587,0.4547008547008547,7
577,0.4547008547008547,7
567,0.4547008547008547,7
557,0.4547008547008547,7
547,0.4547008547008547,7
537,0.4547008547008547,7
527,0.4547008547008547,7
517,0.4547008547008547,7
507,0.4547008547008547,3
497,0.4547008547008547,1
487,0.4547008547008547,1
477,0.4547008547008547,3
467,0.4547008547008547,1
457,0.4547008547008547,1
447,0.4547008547008547,3
437,0.4547008547008547,3
427,0.4547008547008547,2
417,0.4547008547008547,2
866,0.4564102564102564,7
856,0.4564102564102564,7
846,0.4564102564102564,5
836,0.4564102564102564,5
826,0.4564102564102564,4
816,0.4564102564102564,3
806,0.4564102564102564,3
796,0.4564102564102564,2
786,0.4564102564102564,2
776,0.4564102564102564,2
766,0.4564102564102564,1
756,0.4564102564102564,1
746,0.4564102564102564,1
736,0.4564102564102564,1
726,0.4564102564102564,5
716,0.4564102564102564,7
706,0.4564102564102564,5
696,0.4564102564102564,6
686,0.4564102564102564,4
676,0.4564102564102564,1
666,0.4564102564102564,1
656,0.4564102564102564,6
646,0.4564102564102564,2
636,0.4564102564102564,1
626,0.4564102564102564,1
616,0.4564102564102564,6
606,0.4564102564102564,7
596,0.4564102564102564,7
586,0.4564102564102564,7
576,0.4564102564102564,7
566,0.4564102564102564,7
556,0.4564102564102564,7
546,0.4564102564102564,7
536,0.4564102564102564,7
526,0.4564102564102564,7
516,0.4564102564102564,6
506,0.4564102564102564,3
496,0.4564102564102564,3
486,0.4564102564102564,1
476,0.4564102564102564,1
466,0.4564102564102564,2
456,0.4564102564102564,1
446,0.4564102564102564,3
436,0.4564102564102564,3
426,0.4564102564102564,3
416,0.4564102564102564,1
866,0.4581196581196581,7
856,0.4581196581196581,7
846,0.4581196581196581,5
836,0.4581196581196581,5
826,0.4581196581196581,4
816,0.4581196581196581,3
806,0.4581196581196581,3
796,0.4581196581196581,2
786,0.4581196581196581,2
776,0.4581196581196581,2
766,0.4581196581196581,1
756,0.4581196581196581,1
746,0.4581196581196581,1
736,0.4581196581196581,1
726,0.4581196581196581,1
716,0.4581196581196581,7
706,0.4581196581196581,6
696,0.4581196581196581,6
686,0.4581196581196581,1
676,0.4581196581196581,1
666,0.4581196581196581,1
656,0.4581196581196581,6
646,0.4581196581196581,1
636,0.4581196581196581,1
626,0.4581196581196581,1
616,0.4581196581196581,7
606,0.4581196581196581,7
596,0.4581196581196581,7
586,0.4581196581196581,7
576,0.4581196581196581,7
566,0.4581196581196581,7
556,0.4581196581196581,7
546,0.4581196581196581,7
536,0.4581196581196581,7
526,0.4581196581196581,7
516,0.4581196581196581,6
506,0.4581196581196581,3
496,0.4581196581196581,4
486,0.4581196581196581,1
475,0.4581196581196581,1
465,0.4581196581196581,3
455,0.4581196581196581,1
445,0.4581196581196581,3
435,0.4581196581196581,3
425,0.4581196581196581,3
415,0.4581196581196581,2
865,0.4598290598290598,7
855,0.4598290598290598,7
845,0.4598290598290598,5
835,0.4598290598290598,5
825,0.4598290598290598,3
815,0.4598290598290598,3
805,0.4598290598290598,3
795,0.4598290598290598,2
785,0.4598290598290598,2
775,0.4598290598290598,2
765,0.4598290598290598,1
755,0.4598290598290598,1
745,0.4598290598290598,1
735,0.4598290598290598,1
725,0.4598290598290598,1
715,0.4598290598290598,6
705,0.4598290598290598,6
695,0.4598290598290598,2
685,0.4598290598290598,1
675,0.4598290598290598,1
665,0.4598290598290598,7
655,0.4598290598290598,7
645,0.4598290598290598,1
635,0.4598290598290598,1
625,0.4598290598290598,6
615,0.4598290598290598,7
605,0.4598290598290598,7
595,0.4598290598290598,7
585,0.4598290598290598,7
575,0.4598290598290598,7
565,0.4598290598290598,7
555,0.4598290598290598,7
545,0.4598290598290598,7
535,0.4598290598290598,7
525,0.4598290598290598,6
515,0.4598290598290598,6
505,0.4598290598290598,3
495,0.4598290598290598,5
485,0.4598290598290598,1
475,0.4598290598290598,1
465,0.4598290598290598,2
455,0.4598290598290598,1
445,0.4598290598290598,2
435,0.4598290598290598,3
425,0.4598290598290598,3
415,0.4598290598290598,2
866,0.46153846153846156,7
856,0.46153846153846156,7
846,0.46153846153846156,5
836,0.46153846153846156,4
826,0.46153846153846156,3
816,0.46153846153846156,3
806,0.46153846153846156,3
796,0.46153846153846156,2
786,0.46153846153846156,2
776,0.46153846153846156,2
766,0.46153846153846156,2
756,0.46153846153846156,1
746,0.46153846153846156,1
736,0.46153846153846156,1
726,0.46153846153846156,1
716,0.46153846153846156,1
706,0.46153846153846156,3
696,0.46153846153846156,1
686,0.46153846153846156,1
676,0.46153846153846156,1
666,0.46153846153846156,7
656,0.46153846153846156,7
646,0.46153846153846156,1
636,0.46153846153846156,3
626,0.46153846153846156,7
616,0.46153846153846156,7
606,0.46153846153846156,7
596,0.46153846153846156,7
586,0.46153846153846156,7
576,0.46153846153846156,7
566,0.46153846153846156,7
556,0.46153846153846156,7
546,0.46153846153846156,7
536,0.46153846153846156,7
526,0.46153846153846156,6
516,0.46153846153846156,3
506,0.46153846153846156,3
496,0.46153846153846156,5
486,0.46153846153846156,2
476,0.46153846153846156,1
465,0.46153846153846156,1
455,0.46153846153846156,1
445,0.46153846153846156,1
435,0.46153846153846156,3
425,0.46153846153846156,3
415,0.46153846153846156,2
867,0.46324786324786327,7
857,0.46324786324786327,7
847,0.46324786324786327,5
837,0.46324786324786327,4
827,0.46324786324786327,3
817,0.46324786324786327,3
807,0.46324786324786327,3
797,0.46324786324786327,2
787,0.46324786324786327,2
777,0.46324786324786327,2
767,0.46324786324786327,2
757,0.46324786324786327,1
747,0.46324786324786327,1
737,0.46324786324786327,1
727,0.46324786324786327,1
717,0.46324786324786327,1
707,0.46324786324786327,1
697,0.46324786324786327,1
687,0.46324786324786327,1
677,0.46324786324786327,1
667,0.46324786324786327,7
657,0.46324786324786327,6
647,0.46324786324786327,4
637,0.46324786324786327,6
626,0.46324786324786327,7
616,0.46324786324786327,7
606,0.46324786324786327,7
596,0.46324786324786327,7
586,0.46324786324786327,7
576,0.46324786324786327,7
566,0.46324786324786327,7
556,0.46324786324786327,7
546,0.46324786324786327,7
536,0.46324786324786327,7
526,0.46324786324786327,6
516,0.46324786324786327,2
506,0.46324786324786327,2
496,0.46324786324786327,5
486,0.46324786324786327,3
476,0.46324786324786327,1
464,0.46324786324786327,1
454,0.46324786324786327,3
444,0.46324786324786327,1
434,0.46324786324786327,3
424,0.46324786324786327,3
414,0.46324786324786327,3
866,0.46495726495726497,4
856,0.46495726495726497,7
846,0.46495726495726497,5
836,0.46495726495726497,5
826,0.46495726495726497,3
816,0.46495726495726497,3
806,0.46495726495726497,3
796,0.46495726495726497,2
786,0.46495726495726497,2
776,0.46495726495726497,2
766,0.46495726495726497,2
756,0.46495726495726497,1
746,0.46495726495726497,1
736,0.46495726495726497,1
726,0.46495726495726497,1
716,0.46495726495726497,1
706,0.46495726495726497,1
696,0.46495726495726497,1
686,0.46495726495726497,1
676,0.46495726495726497,1
666,0.46495726495726497,7
656,0.46495726495726497,6
646,0.46495726495726497,1
636,0.46495726495726497,4
626,0.46495726495726497,7
616,0.46495726495726497,7
606,0.46495726495726497,7
596,0.46495726495726497,7
586,0.46495726495726497,7
576,0.46495726495726497,7
566,0.46495726495726497,7
556,0.46495726495726497,7
546,0.46495726495726497,7
536,0.46495726495726497,7
526,0.46495726495726497,7
516,0.46495726495726497,6
506,0.46495726495726497,2
496,0.46495726495726497,5
486,0.46495726495726497,3
476,0.46495726495726497,1
466,0.46495726495726497,1
455,0.46495726495726497,1
445,0.46495726495726497,1
435,0.46495726495726497,1
425,0.46495726495726497,3
415,0.46495726495726497,3
868,0.4666666666666667,7
858,0.4666666666666667,7
848,0.4666666666666667,5
838,0.4666666666666667,5
828,0.4666666666666667,4
818,0.4666666666666667,3
808,0.4666666666666667,3
798,0.4666666666666667,2
788,0.4666666666666667,2
778,0.4666666666666667,2
768,0.4666666666666667,2
758,0.4666666666666667,1
748,0.4666666666666667,1
738,0.4666666666666667,1
728,0.4666666666666667,1
718,0.4666666666666667,1
708,0.4666666666666667,1
698,0.4666666666666667,1
688,0.4666666666666667,1
678,0.4666666666666667,1
668,0.4666666666666667,7
658,0.4666666666666667,6
648,0.4666666666666667,5
638,0.4666666666666667,5
628,0.4666666666666667,7
618,0.4666666666666667,7
608,0.4666666666666667,7
598,0.4666666666666667,7
588,0.4666666666666667,7
578,0.4666666666666667,7
568,0.4666666666666667,7
558,0.4666666666666667,7
548,0.4666666666666667,7
538,0.4666666666666667,7
528,0.4666666666666667,7
518,0.4666666666666667,6
508,0.4666666666666667,1
498,0.4666666666666667,2
488,0.4666666666666667,2
478,0.4666666666666667,1
468,0.4666666666666667,1
458,0.4666666666666667,1
448,0.4666666666666667,2
438,0.4666666666666667,1
428,0.4666666666666667,2
418,0.4666666666666667,3
872,0.4683760683760684,7
862,0.4683760683760684,7
852,0.4683760683760684,4
842,0.4683760683760684,5
832,0.4683760683760684,5
822,0.4683760683760684,3
812,0.4683760683760684,3
802,0.4683760683760684,3
792,0.4683760683760684,2
782,0.4683760683760684,2
772,0.4683760683760684,2
762,0.4683760683760684,1
752,0.4683760683760684,1
742,0.4683760683760684,1
732,0.4683760683760684,1
722,0.4683760683760684,1
712,0.4683760683760684,1
702,0.4683760683760684,1
692,0.4683760683760684,1
682,0.4683760683760684,1
672,0.4683760683760684,1
662,0.4683760683760684,6
652,0.4683760683760684,5
642,0.4683760683760684,3
632,0.4683760683760684,2
622,0.4683760683760684,7
612,0.4683760683760684,7
602,0.4683760683760684,7
592,0.4683760683760684,7
582,0.4683760683760684,7
572,0.4683760683760684,7
562,0.4683760683760684,7
552,0.4683760683760684,7
542,0.4683760683760684,7
532,0.4683760683760684,7
522,0.4683760683760684,6
512,0.4683760683760684,5
502,0.4683760683760684,3
492,0.4683760683760684,3
482,0.4683760683760684,1
472,0.4683760683760684,1
462,0.4683760683760684,1
451,0.4683760683760684,1
441,0.4683760683760684,1
431,0.4683760683760684,1
421,0.4683760683760684,3
875,0.4700854700854701,7
865,0.4700854700854701,3
855,0.4700854700854701,4
845,0.4700854700854701,5
835,0.4700854700854701,5
825,0.4700854700854701,3
815,0.4700854700854701,3
805,0.4700854700854701,3
795,0.4700854700854701,2
785,0.4700854700854701,2
775,0.4700854700854701,2
765,0.4700854700854701,2
755,0.4700854700854701,1
745,0.4700854700854701,1
735,0.4700854700854701,1
725,0.4700854700854701,1
715,0.4700854700854701,1
705,0.4700854700854701,1
695,0.4700854700854701,1
685,0.4700854700854701,1
675,0.4700854700854701,6
665,0.4700854700854701,6
655,0.4700854700854701,5
645,0.4700854700854701,1
635,0.4700854700854701,2
625,0.4700854700854701,7
615,0.4700854700854701,7
605,0.4700854700854701,7
595,0.4700854700854701,7
585,0.4700854700854701,7
575,0.4700854700854701,7
565,0.4700854700854701,7
555,0.4700854700854701,7
545,0.4700854700854701,7
535,0.4700854700854701,7
525,0.4700854700854701,6
515,0.4700854700854701,6
505,0.4700854700854701,1
495,0.4700854700854701,2
485,0.4700854700854701,1
475,0.4700854700854701,1
465,0.4700854700854701,1
455,0.4700854700854701,1
444,0.4700854700854701,1
434,0.4700854700854701,1
424,0.4700854700854701,1
414,0.4700854700854701,3
869,0.4717948717948718,2
859,0.4717948717948718,6
849,0.4717948717948718,5
839,0.4717948717948718,5
829,0.4717948717948718,3
819,0.4717948717948718,3
809,0.4717948717948718,3
799,0.4717948717948718,2
789,0.4717948717948718,2
779,0.4717948717948718,2
769,0.4717948717948718,2
759,0.4717948717948718,1
749,0.4717948717948718,1
739,0.4717948717948718,1
729,0.4717948717948718,1
719,0.4717948717948718,1
709,0.4717948717948718,1
699,0.4717948717948718,1
689,0.4717948717948718,1
679,0.4717948717948718,7
669,0.4717948717948718,7
659,0.4717948717948718,6
649,0.4717948717948718,5
639,0.4717948717948718,3
629,0.4717948717948718,5
619,0.4717948717948718,7
609,0.4717948717948718,7
599,0.4717948717948718,7
589,0.4717948717948718,7
579,0.4717948717948718,7
569,0.4717948717948718,7
559,0.4717948717948718,7
549,0.4717948717948718,7
539,0.4717948717948718,7
529,0.4717948717948718,7
519,0.4717948717948718,6
509,0.4717948717948718,4
499,0.4717948717948718,3
489,0.4717948717948718,1
479,0.4717948717948718,1
469,0.4717948717948718,3
459,0.4717948717948718,1
449,0.4717948717948718,1
439,0.4717948717948718,1
429,0.4717948717948718,1
419,0.4717948717948718,2
875,0.4735042735042735,7
865,0.4735042735042735,7
855,0.4735042735042735,4
845,0.4735042735042735,5
835,0.4735042735042735,5
825,0.4735042735042735,4
815,0.4735042735042735,3
805,0.4735042735042735,3
795,0.4735042735042735,2
785,0.4735042735042735,2
775,0.4735042735042735,2
765,0.4735042735042735,1
755,0.4735042735042735,1
745,0.4735042735042735,1
735,0.4735042735042735,1
725,0.4735042735042735,1
715,0.4735042735042735,1
705,0.4735042735042735,1
695,0.4735042735042735,1
685,0.4735042735042735,1
675,0.4735042735042735,1
665,0.4735042735042735,6
655,0.4735042735042735,6
645,0.4735042735042735,1
635,0.4735042735042735,3
625,0.4735042735042735,7
615,0.4735042735042735,7
605,0.4735042735042735,7
595,0.4735042735042735,7
585,0.4735042735042735,7
575,0.4735042735042735,7
565,0.4735042735042735,7
555,0.4735042735042735,7
545,0.4735042735042735,7
535,0.4735042735042735,7
525,0.4735042735042735,6
515,0.4735042735042735,6
505,0.4735042735042735,1
495,0.4735042735042735,1
485,0.4735042735042735,1
475,0.4735042735042735,1
465,0.4735042735042735,3
455,0.4735042735042735,5
445,0.4735042735042735,1
435,0.4735042735042735,1
425,0.4735042735042735,1
415,0.4735042735042735,1
871,0.4752136752136752,2
861,0.4752136752136752,6
851,0.4752136752136752,5
841,0.4752136752136752,5
831,0.4752136752136752,4
821,0.4752136752136752,4
811,0.4752136752136752,3
801,0.4752136752136752,2
791,0.4752136752136752,2
781,0.4752136752136752,2
771,0.4752136752136752,2
761,0.4752136752136752,1
751,0.4752136752136752,1
741,0.4752136752136752,1
731,0.4752136752136752,1
721,0.4752136752136752,1
711,0.4752136752136752,1
701,0.4752136752136752,1
691,0.4752136752136752,1
681,0.4752136752136752,7
671,0.4752136752136752,7
661,0.4752136752136752,6
651,0.4752136752136752,5
641,0.4752136752136752,5
631,0.4752136752136752,2
621,0.4752136752136752,7
611,0.4752136752136752,7
601,0.4752136752136752,7
591,0.4752136752136752,7
581,0.4752136752136752,7
571,0.4752136752136752,7
561,0.4752136752136752,7
551,0.4752136752136752,7
541,0.4752136752136752,7
531,0.4752136752136752,7
521,0.4752136752136752,6
511,0.4752136752136752,5
501,0.4752136752136752,3
490,0.4752136752136752,1
480,0.4752136752136752,1
470,0.4752136752136752,2
460,0.4752136752136752,1
450,0.4752136752136752,1
440,0.4752136752136752,1
430,0.4752136752136752,1
420,0.4752136752136752,1
876,0.47692307692307695,7
866,0.47692307692307695,7
856,0.47692307692307695,4
846,0.47692307692307695,5
836,0.47692307692307695,5
826,0.47692307692307695,4
816,0.47692307692307695,3
806,0.47692307692307695,3
796,0.47692307692307695,2
786,0.47692307692307695,2
776,0.47692307692307695,2
766,0.47692307692307695,1
756,0.47692307692307695,1
746,0.47692307692307695,1
736,0.47692307692307695,1
726,0.47692307692307695,1
716,0.47692307692307695,1
706,0.47692307692307695,1
696,0.47692307692307695,1
686,0.47692307692307695,6
676,0.47692307692307695,1
666,0.47692307692307695,6
656,0.47692307692307695,7
646,0.47692307692307695,1
636,0.47692307692307695,5
625,0.47692307692307695,7
615,0.47692307692307695,7
605,0.47692307692307695,7
595,0.47692307692307695,7
585,0.47692307692307695,7
575,0.47692307692307695,7
565,0.47692307692307695,7
555,0.47692307692307695,7
545,0.47692307692307695,7
535,0.47692307692307695,7
525,0.47692307692307695,6
515,0.47692307692307695,6
505,0.47692307692307695,4
495,0.47692307692307695,3
485,0.47692307692307695,1
475,0.47692307692307695,1
465,0.47692307692307695,4
455,0.47692307692307695,4
445,0.47692307692307695,1
435,0.47692307692307695,1
425,0.47692307692307695,1
415,0.47692307692307695,1
872,0.47863247863247865,1
862,0.47863247863247865,4
852,0.47863247863247865,5
842,0.47863247863247865,5
832,0.47863247863247865,4
822,0.47863247863247865,3
812,0.47863247863247865,3
802,0.47863247863247865,2
792,0.47863247863247865,2
782,0.47863247863247865,2
772,0.47863247863247865,2
762,0.47863247863247865,1
752,0.47863247863247865,1
742,0.47863247863247865,1
732,0.47863247863247865,1
722,0.47863247863247865,1
712,0.47863247863247865,1
702,0.47863247863247865,1
692,0.47863247863247865,1
682,0.47863247863247865,3
672,0.47863247863247865,7
662,0.47863247863247865,6
652,0.47863247863247865,5
642,0.47863247863247865,3
632,0.47863247863247865,1
622,0.47863247863247865,7
612,0.47863247863247865,7
602,0.47863247863247865,7
592,0.47863247863247865,7
582,0.47863247863247865,7
572,0.47863247863247865,7
562,0.47863247863247865,7
552,0.47863247863247865,7
542,0.47863247863247865,7
532,0.47863247863247865,7
522,0.47863247863247865,6
512,0.47863247863247865,6
502,0.47863247863247865,3
492,0.47863247863247865,1
482,0.47863247863247865,1
472,0.47863247863247865,1
462,0.47863247863247865,3
452,0.47863247863247865,4
442,0.47863247863247865,1
432,0.47863247863247865,1
422,0.47863247863247865,2
412,0.47863247863247865,1
870,0.48034188034188036,4
860,0.48034188034188036,4
850,0.48034188034188036,5
840,0.48034188034188036,5
830,0.48034188034188036,4
820,0.48034188034188036,3
810,0.48034188034188036,3
800,0.48034188034188036,2
790,0.48034188034188036,2
780,0.48034188034188036,2
770,0.48034188034188036,2
760,0.48034188034188036,1
750,0.48034188034188036,1
740,0.48034188034188036,1
730,0.48034188034188036,1
720,0.48034188034188036,1
710,0.48034188034188036,1
700,0.48034188034188036,1
690,0.48034188034188036,1
680,0.48034188034188036,2
670,0.48034188034188036,7
660,0.48034188034188036,6
650,0.48034188034188036,4
640,0.48034188034188036,3
630,0.48034188034188036,2
620,0.48034188034188036,7
610,0.48034188034188036,7
600,0.48034188034188036,7
590,0.48034188034188036,7
580,0.48034188034188036,7
570,0.48034188034188036,7
560,0.48034188034188036,7
550,0.48034188034188036,7
540,0.48034188034188036,7
530,0.48034188034188036,7
520,0.48034188034188036,6
510,0.48034188034188036,4
500,0.48034188034188036,3
490,0.48034188034188036,1
480,0.48034188034188036,1
470,0.48034188034188036,1
460,0.48034188034188036,2
450,0.48034188034188036,2
440,0.48034188034188036,1
430,0.48034188034188036,1
420,0.48034188034188036,2
410,0.48034188034188036,1
868,0.48205128205128206,7
