"x","y","color"
266,195,0.142857142857143
266,194,0.142857142857143
266,193,0.142857142857143
266,192,0.142857142857143
266,191,0.142857142857143
266,190,0.142857142857143
266,189,0.142857142857143
266,188,0.142857142857143
266,187,0.142857142857143
266,186,0.142857142857143
266,185,0.142857142857143
266,184,0.142857142857143
266,183,0.142857142857143
266,182,0.142857142857143
266,181,0.142857142857143
266,180,0.142857142857143
266,179,0.285714285714286
266,178,0.285714285714286
266,177,0.428571428571429
266,176,0.428571428571429
266,175,0.571428571428571
266,174,0.571428571428571
266,173,0.571428571428571
266,172,0.428571428571429
266,171,0.428571428571429
266,170,0.285714285714286
266,169,0.285714285714286
266,168,0.142857142857143
266,167,0.142857142857143
266,166,0.142857142857143
266,165,0.142857142857143
266,164,0.142857142857143
266,163,0.142857142857143
266,162,0.142857142857143
266,161,0.142857142857143
266,160,0.142857142857143
266,159,0.142857142857143
266,158,0.142857142857143
266,157,0.142857142857143
266,156,0.285714285714286
266,155,0.285714285714286
266,154,0.428571428571429
266,153,0.428571428571429
266,152,0.428571428571429
266,151,0.428571428571429
266,150,0.428571428571429
266,149,0.428571428571429
266,148,0.428571428571429
266,147,0.428571428571429
266,146,0.428571428571429
266,145,0.428571428571429
266,144,0.428571428571429
266,143,0.428571428571429
266,142,0.428571428571429
266,141,0.428571428571429
266,140,0.428571428571429
266,139,0.428571428571429
266,138,0.428571428571429
266,137,0.428571428571429
266,136,0.428571428571429
266,135,0.428571428571429
266,134,0.428571428571429
266,133,0.428571428571429
266,132,0.285714285714286
266,131,0.285714285714286
266,130,0.285714285714286
266,129,0.285714285714286
266,128,0.285714285714286
266,127,0.285714285714286
266,126,0.428571428571429
266,125,0.428571428571429
266,124,0.428571428571429
266,123,0.285714285714286
266,122,0.285714285714286
266,121,0.285714285714286
266,120,0.285714285714286
266,119,0.285714285714286
266,118,0.285714285714286
266,117,0.285714285714286
266,116,0.285714285714286
266,115,0.285714285714286
267,573,1
267,572,1
267,571,1
267,570,1
267,569,1
267,568,1
267,567,1
267,566,1
267,565,1
267,564,1
267,563,1
267,562,0.857142857142857
267,561,0.428571428571429
267,560,0.142857142857143
267,559,0.142857142857143
267,558,0.142857142857143
267,557,0.428571428571429
267,556,1
267,555,1
267,554,1
267,553,1
267,552,1
267,551,1
267,550,1
267,549,0.857142857142857
267,548,0.714285714285714
267,547,0.571428571428571
267,546,0.714285714285714
267,545,0.714285714285714
267,544,0.714285714285714
267,543,0.714285714285714
267,542,0.714285714285714
267,541,0.714285714285714
267,540,0.714285714285714
267,539,0.714285714285714
267,538,0.714285714285714
267,537,0.714285714285714
267,536,0.714285714285714
267,535,0.714285714285714
267,534,0.571428571428571
267,533,0.714285714285714
267,532,0.714285714285714
267,531,0.714285714285714
267,530,0.714285714285714
267,529,0.714285714285714
267,528,0.714285714285714
267,527,0.714285714285714
267,526,0.571428571428571
267,525,0.571428571428571
267,524,0.571428571428571
267,523,0.428571428571429
267,522,0.428571428571429
267,521,0.428571428571429
267,520,0.428571428571429
267,519,0.428571428571429
267,518,0.428571428571429
267,517,0.428571428571429
267,516,0.428571428571429
267,515,0.428571428571429
267,514,0.428571428571429
267,513,0.428571428571429
267,512,0.428571428571429
267,511,0.428571428571429
267,510,0.428571428571429
267,509,0.428571428571429
267,508,0.428571428571429
267,507,0.428571428571429
267,506,0.428571428571429
267,505,0.428571428571429
267,504,0.428571428571429
267,503,0.428571428571429
267,502,0.428571428571429
267,501,0.428571428571429
267,500,0.428571428571429
267,499,0.428571428571429
267,498,0.428571428571429
267,497,0.428571428571429
267,496,0.285714285714286
267,495,0.285714285714286
267,494,0.285714285714286
267,493,0.285714285714286
267,492,0.285714285714286
267,491,0.285714285714286
267,490,0.285714285714286
267,489,0.285714285714286
267,488,0.285714285714286
267,487,0.285714285714286
267,486,0.285714285714286
267,485,0.285714285714286
267,484,0.285714285714286
267,483,0.285714285714286
267,482,0.285714285714286
267,481,0.285714285714286
267,480,0.285714285714286
267,479,0.285714285714286
267,478,0.285714285714286
267,477,0.285714285714286
267,476,0.285714285714286
267,475,0.285714285714286
267,474,0.285714285714286
267,473,0.285714285714286
267,472,0.285714285714286
267,471,0.285714285714286
267,470,0.285714285714286
267,469,0.285714285714286
267,468,0.285714285714286
267,467,0.142857142857143
267,466,0.142857142857143
267,465,0.142857142857143
267,464,0.142857142857143
267,463,0.142857142857143
267,462,0.142857142857143
267,461,0.142857142857143
267,460,0.142857142857143
267,459,0.142857142857143
267,458,0.142857142857143
267,457,0.142857142857143
267,456,0.142857142857143
267,455,0.142857142857143
267,454,0.142857142857143
267,453,0.142857142857143
267,452,0.142857142857143
267,451,0.142857142857143
267,450,0.142857142857143
267,449,0.142857142857143
267,448,0.142857142857143
267,447,0.142857142857143
267,446,0.142857142857143
267,445,0.142857142857143
267,444,0.142857142857143
267,443,0.142857142857143
267,442,0.142857142857143
267,441,0.142857142857143
267,440,0.142857142857143
267,439,0.142857142857143
267,438,0.142857142857143
267,437,0.142857142857143
267,436,0.142857142857143
267,435,0.142857142857143
267,434,0.142857142857143
267,433,0.142857142857143
267,432,0.142857142857143
267,431,0.142857142857143
267,430,0.142857142857143
267,429,0.142857142857143
267,428,0.285714285714286
267,427,0.571428571428571
267,426,0.714285714285714
267,425,0.571428571428571
267,424,0.714285714285714
267,423,1
267,422,1
267,421,1
267,420,1
267,419,1
267,418,1
267,417,1
267,416,1
267,415,1
267,414,1
267,413,1
267,412,0.857142857142857
267,411,0.857142857142857
267,410,0.857142857142857
267,409,0.714285714285714
267,408,0.857142857142857
267,407,0.857142857142857
267,406,0.714285714285714
267,405,0.714285714285714
267,404,0.714285714285714
267,403,0.857142857142857
267,402,0.857142857142857
267,401,0.857142857142857
267,400,0.857142857142857
267,399,0.857142857142857
267,398,0.857142857142857
267,397,0.857142857142857
267,396,0.857142857142857
267,395,0.857142857142857
267,394,0.857142857142857
267,393,0.857142857142857
267,392,0.857142857142857
267,391,0.857142857142857
267,390,0.857142857142857
267,389,0.857142857142857
267,388,0.857142857142857
267,387,0.714285714285714
267,386,0.571428571428571
267,385,0.428571428571429
267,384,0.428571428571429
267,383,0.428571428571429
267,382,0.285714285714286
267,381,0.142857142857143
267,380,0.142857142857143
267,379,0.142857142857143
267,378,0.142857142857143
267,377,0.142857142857143
267,376,0.142857142857143
267,375,0.142857142857143
267,374,0.142857142857143
267,373,0.142857142857143
267,372,0.428571428571429
267,371,0.714285714285714
267,370,0.571428571428571
267,369,0.142857142857143
267,368,0.142857142857143
267,367,0.142857142857143
267,366,0.142857142857143
267,365,0.142857142857143
267,364,0.571428571428571
267,363,1
267,362,1
267,361,1
267,360,1
267,359,1
267,358,1
267,357,0.857142857142857
267,356,0.857142857142857
267,355,0.857142857142857
267,354,0.857142857142857
267,353,0.857142857142857
267,352,0.857142857142857
267,351,0.714285714285714
267,350,0.714285714285714
267,349,0.714285714285714
267,348,0.714285714285714
267,347,0.571428571428571
267,346,0.285714285714286
267,345,0.142857142857143
267,344,0.142857142857143
267,343,0.142857142857143
267,342,0.428571428571429
267,341,1
267,340,0.857142857142857
267,339,0.714285714285714
267,338,0.857142857142857
267,337,0.714285714285714
267,336,0.142857142857143
267,335,0.142857142857143
267,334,0.142857142857143
267,333,0.714285714285714
267,332,0.285714285714286
267,331,0.142857142857143
267,330,0.142857142857143
267,329,0.142857142857143
267,328,0.142857142857143
267,327,0.142857142857143
267,326,0.142857142857143
267,325,0.142857142857143
267,324,0.142857142857143
267,323,0.285714285714286
267,322,0.142857142857143
267,321,0.428571428571429
267,320,0.285714285714286
267,319,0.428571428571429
267,318,0.571428571428571
267,317,0.857142857142857
267,316,0.857142857142857
267,315,0.857142857142857
267,314,1
267,313,0.857142857142857
267,312,1
267,311,1
267,310,1
267,309,1
267,308,1
267,307,1
267,306,1
267,305,1
267,304,1
267,303,1
267,302,1
267,301,1
267,300,1
267,299,1
267,298,1
267,297,1
267,296,1
267,295,1
267,294,1
267,293,1
267,292,1
267,291,1
267,290,1
267,289,1
267,288,1
267,287,1
267,286,1
267,285,1
267,284,1
267,283,1
267,282,1
267,281,1
267,280,1
267,279,1
267,278,1
267,277,1
267,276,1
267,275,1
267,274,1
267,273,1
267,272,1
267,271,1
267,270,1
267,269,1
267,268,1
267,267,1
267,266,1
267,265,1
267,264,1
267,263,1
267,262,1
267,261,1
267,260,1
267,259,1
267,258,1
267,257,1
267,256,1
267,255,1
267,254,1
267,253,1
267,252,1
267,251,1
267,250,1
267,249,1
267,248,1
267,247,1
267,246,1
267,245,1
267,244,1
267,243,1
267,242,1
267,241,1
267,240,1
267,239,1
267,238,1
267,237,1
267,236,1
267,235,1
267,234,1
267,233,1
267,232,1
267,231,1
267,230,1
267,229,1
267,228,1
267,227,1
267,226,1
267,225,1
267,224,1
267,223,1
267,222,1
267,221,1
267,220,1
267,219,1
267,218,1
267,217,1
267,216,0.857142857142857
267,215,0.857142857142857
267,214,0.714285714285714
267,213,0.285714285714286
267,212,0.142857142857143
267,211,0.142857142857143
267,210,0.142857142857143
267,209,0.142857142857143
267,208,0.285714285714286
267,207,0.428571428571429
267,206,0.428571428571429
267,205,0.428571428571429
267,204,0.428571428571429
267,203,0.428571428571429
267,202,0.428571428571429
267,201,0.428571428571429
267,200,0.571428571428571
267,199,0.571428571428571
267,198,0.571428571428571
267,197,0.428571428571429
267,196,0.428571428571429
267,195,0.285714285714286
267,194,0.142857142857143
267,193,0.142857142857143
267,192,0.142857142857143
267,191,0.142857142857143
267,190,0.142857142857143
267,189,0.142857142857143
267,188,0.142857142857143
267,187,0.142857142857143
267,186,0.142857142857143
267,185,0.142857142857143
267,184,0.142857142857143
267,183,0.142857142857143
267,182,0.142857142857143
267,181,0.142857142857143
267,180,0.142857142857143
267,179,0.142857142857143
267,178,0.142857142857143
267,177,0.142857142857143
267,176,0.142857142857143
267,175,0.142857142857143
267,174,0.285714285714286
267,173,0.428571428571429
267,172,0.428571428571429
267,171,0.428571428571429
267,170,0.571428571428571
267,169,0.571428571428571
267,168,0.428571428571429
267,167,0.428571428571429
267,166,0.285714285714286
267,165,0.285714285714286
267,164,0.142857142857143
267,163,0.142857142857143
267,162,0.142857142857143
267,161,0.142857142857143
267,160,0.142857142857143
267,159,0.142857142857143
267,158,0.142857142857143
267,157,0.142857142857143
267,156,0.142857142857143
267,155,0.142857142857143
267,154,0.142857142857143
267,153,0.142857142857143
267,152,0.285714285714286
267,151,0.285714285714286
267,150,0.428571428571429
267,149,0.428571428571429
267,148,0.428571428571429
267,147,0.428571428571429
267,146,0.428571428571429
267,145,0.428571428571429
267,144,0.428571428571429
267,143,0.428571428571429
267,142,0.428571428571429
267,141,0.428571428571429
267,140,0.428571428571429
267,139,0.428571428571429
267,138,0.428571428571429
267,137,0.428571428571429
267,136,0.428571428571429
267,135,0.428571428571429
267,134,0.428571428571429
267,133,0.428571428571429
267,132,0.428571428571429
267,131,0.428571428571429
267,130,0.428571428571429
267,129,0.428571428571429
267,128,0.285714285714286
267,127,0.428571428571429
267,126,0.428571428571429
267,125,0.428571428571429
267,124,0.428571428571429
267,123,0.428571428571429
267,122,0.428571428571429
267,121,0.428571428571429
267,120,0.428571428571429
267,119,0.285714285714286
267,118,0.285714285714286
267,117,0.285714285714286
267,116,0.142857142857143
267,115,0.142857142857143
267,114,0.142857142857143
268,573,1
268,572,1
268,571,1
268,570,1
268,569,1
268,568,1
268,567,1
268,566,1
268,565,1
268,564,1
268,563,1
268,562,0.428571428571429
268,561,0.142857142857143
268,560,0.142857142857143
268,559,0.142857142857143
268,558,0.571428571428571
268,557,1
268,556,1
268,555,1
268,554,1
268,553,1
268,552,1
268,551,1
268,550,0.857142857142857
268,549,0.714285714285714
268,548,0.571428571428571
268,547,0.571428571428571
268,546,0.714285714285714
268,545,0.714285714285714
268,544,0.714285714285714
268,543,0.714285714285714
268,542,0.714285714285714
268,541,0.714285714285714
268,540,0.714285714285714
268,539,0.714285714285714
268,538,0.714285714285714
268,537,0.714285714285714
268,536,0.714285714285714
268,535,0.571428571428571
268,534,0.714285714285714
268,533,0.714285714285714
268,532,0.714285714285714
268,531,0.714285714285714
268,530,0.714285714285714
268,529,0.714285714285714
268,528,0.714285714285714
268,527,0.571428571428571
268,526,0.571428571428571
268,525,0.571428571428571
268,524,0.428571428571429
268,523,0.428571428571429
268,522,0.428571428571429
268,521,0.428571428571429
268,520,0.428571428571429
268,519,0.428571428571429
268,518,0.428571428571429
268,517,0.428571428571429
268,516,0.428571428571429
268,515,0.428571428571429
268,514,0.428571428571429
268,513,0.428571428571429
268,512,0.428571428571429
268,511,0.428571428571429
268,510,0.428571428571429
268,509,0.428571428571429
268,508,0.428571428571429
268,507,0.428571428571429
268,506,0.428571428571429
268,505,0.428571428571429
268,504,0.428571428571429
268,503,0.428571428571429
268,502,0.428571428571429
268,501,0.428571428571429
268,500,0.428571428571429
268,499,0.285714285714286
268,498,0.285714285714286
268,497,0.285714285714286
268,496,0.285714285714286
268,495,0.285714285714286
268,494,0.285714285714286
268,493,0.285714285714286
268,492,0.285714285714286
268,491,0.285714285714286
268,490,0.285714285714286
268,489,0.285714285714286
268,488,0.285714285714286
268,487,0.285714285714286
268,486,0.285714285714286
268,485,0.285714285714286
268,484,0.285714285714286
268,483,0.285714285714286
268,482,0.285714285714286
268,481,0.285714285714286
268,480,0.285714285714286
268,479,0.285714285714286
268,478,0.285714285714286
268,477,0.285714285714286
268,476,0.285714285714286
268,475,0.285714285714286
268,474,0.285714285714286
268,473,0.285714285714286
268,472,0.285714285714286
268,471,0.285714285714286
268,470,0.285714285714286
268,469,0.285714285714286
268,468,0.285714285714286
268,467,0.285714285714286
268,466,0.142857142857143
268,465,0.142857142857143
268,464,0.142857142857143
268,463,0.142857142857143
268,462,0.142857142857143
268,461,0.142857142857143
268,460,0.142857142857143
268,459,0.142857142857143
268,458,0.142857142857143
268,457,0.142857142857143
268,456,0.142857142857143
268,455,0.142857142857143
268,454,0.142857142857143
268,453,0.142857142857143
268,452,0.142857142857143
268,451,0.142857142857143
268,450,0.142857142857143
268,449,0.142857142857143
268,448,0.142857142857143
268,447,0.142857142857143
268,446,0.142857142857143
268,445,0.142857142857143
268,444,0.142857142857143
268,443,0.142857142857143
268,442,0.142857142857143
268,441,0.142857142857143
268,440,0.142857142857143
268,439,0.142857142857143
268,438,0.142857142857143
268,437,0.142857142857143
268,436,0.142857142857143
268,435,0.142857142857143
268,434,0.142857142857143
268,433,0.142857142857143
268,432,0.142857142857143
268,431,0.142857142857143
268,430,0.142857142857143
268,429,0.142857142857143
268,428,0.142857142857143
268,427,0.142857142857143
268,426,0.142857142857143
268,425,0.142857142857143
268,424,0.285714285714286
268,423,0.714285714285714
268,422,0.571428571428571
268,421,0.857142857142857
268,420,1
268,419,0.857142857142857
268,418,1
268,417,1
268,416,1
268,415,1
268,414,1
268,413,1
268,412,1
268,411,1
268,410,1
268,409,0.857142857142857
268,408,0.857142857142857
268,407,0.857142857142857
268,406,0.857142857142857
268,405,0.857142857142857
268,404,0.714285714285714
268,403,0.714285714285714
268,402,0.714285714285714
268,401,0.857142857142857
268,400,0.857142857142857
268,399,0.857142857142857
268,398,0.857142857142857
268,397,0.857142857142857
268,396,0.857142857142857
268,395,0.857142857142857
268,394,0.857142857142857
268,393,0.857142857142857
268,392,0.714285714285714
268,391,0.714285714285714
268,390,0.571428571428571
268,389,0.428571428571429
268,388,0.285714285714286
268,387,0.285714285714286
268,386,0.142857142857143
268,385,0.142857142857143
268,384,0.142857142857143
268,383,0.142857142857143
268,382,0.142857142857143
268,381,0.142857142857143
268,380,0.142857142857143
268,379,0.142857142857143
268,378,0.142857142857143
268,377,0.142857142857143
268,376,0.142857142857143
268,375,0.142857142857143
268,374,0.142857142857143
268,373,0.142857142857143
268,372,0.142857142857143
268,371,0.142857142857143
268,370,0.142857142857143
268,369,0.142857142857143
268,368,0.142857142857143
268,367,0.142857142857143
268,366,0.142857142857143
268,365,0.571428571428571
268,364,1
268,363,1
268,362,1
268,361,1
268,360,1
268,359,1
268,358,0.857142857142857
268,357,0.857142857142857
268,356,0.857142857142857
268,355,1
268,354,1
268,353,0.857142857142857
268,352,0.714285714285714
268,351,0.714285714285714
268,350,0.714285714285714
268,349,0.714285714285714
268,348,0.714285714285714
268,347,0.571428571428571
268,346,0.142857142857143
268,345,0.142857142857143
268,344,0.142857142857143
268,343,0.142857142857143
268,342,0.428571428571429
268,341,1
268,340,0.857142857142857
268,339,0.714285714285714
268,338,0.857142857142857
268,337,0.714285714285714
268,336,0.142857142857143
268,335,0.142857142857143
268,334,0.142857142857143
268,333,0.571428571428571
268,332,0.714285714285714
268,331,0.142857142857143
268,330,0.142857142857143
268,329,0.142857142857143
268,328,0.142857142857143
268,327,0.142857142857143
268,326,0.142857142857143
268,325,0.428571428571429
268,324,0.571428571428571
268,323,0.571428571428571
268,322,0.428571428571429
268,321,0.857142857142857
268,320,0.714285714285714
268,319,0.857142857142857
268,318,0.857142857142857
268,317,1
268,316,1
268,315,1
268,314,1
268,313,1
268,312,1
268,311,1
268,310,1
268,309,1
268,308,1
268,307,1
268,306,1
268,305,1
268,304,1
268,303,1
268,302,1
268,301,1
268,300,1
268,299,1
268,298,1
268,297,1
268,296,1
268,295,1
268,294,1
268,293,1
268,292,1
268,291,1
268,290,1
268,289,1
268,288,1
268,287,1
268,286,1
268,285,1
268,284,1
268,283,1
268,282,1
268,281,1
268,280,1
268,279,1
268,278,1
268,277,1
268,276,1
268,275,1
268,274,1
268,273,1
268,272,1
268,271,1
268,270,1
268,269,1
268,268,1
268,267,1
268,266,1
268,265,1
268,264,1
268,263,1
268,262,1
268,261,1
268,260,1
268,259,1
268,258,1
268,257,1
268,256,1
268,255,1
268,254,1
268,253,1
268,252,1
268,251,1
268,250,1
268,249,1
268,248,1
268,247,1
268,246,1
268,245,1
268,244,1
268,243,1
268,242,1
268,241,1
268,240,1
268,239,1
268,238,1
268,237,1
268,236,1
268,235,1
268,234,1
268,233,1
268,232,1
268,231,1
268,230,1
268,229,1
268,228,1
268,227,1
268,226,1
268,225,0.857142857142857
268,224,0.857142857142857
268,223,0.857142857142857
268,222,0.857142857142857
268,221,0.857142857142857
268,220,0.857142857142857
268,219,0.857142857142857
268,218,0.857142857142857
268,217,0.857142857142857
268,216,0.857142857142857
268,215,0.857142857142857
268,214,0.857142857142857
268,213,0.714285714285714
268,212,0.285714285714286
268,211,0.142857142857143
268,210,0.142857142857143
268,209,0.142857142857143
268,208,0.285714285714286
268,207,0.428571428571429
268,206,0.428571428571429
268,205,0.428571428571429
268,204,0.428571428571429
268,203,0.428571428571429
268,202,0.428571428571429
268,201,0.428571428571429
268,200,0.571428571428571
268,199,0.571428571428571
268,198,0.714285714285714
268,197,0.714285714285714
268,196,0.571428571428571
268,195,0.571428571428571
268,194,0.571428571428571
268,193,0.428571428571429
268,192,0.285714285714286
268,191,0.285714285714286
268,190,0.142857142857143
268,189,0.142857142857143
268,188,0.142857142857143
268,187,0.142857142857143
268,186,0.142857142857143
268,184,0.142857142857143
268,183,0.142857142857143
268,182,0.142857142857143
268,181,0.142857142857143
268,180,0.142857142857143
268,179,0.142857142857143
268,178,0.142857142857143
268,177,0.142857142857143
268,176,0.142857142857143
268,175,0.142857142857143
268,174,0.142857142857143
268,173,0.142857142857143
268,172,0.142857142857143
268,171,0.142857142857143
268,170,0.285714285714286
268,169,0.285714285714286
268,168,0.428571428571429
268,167,0.571428571428571
268,166,0.428571428571429
268,165,0.428571428571429
268,164,0.428571428571429
268,163,0.285714285714286
268,162,0.285714285714286
268,161,0.142857142857143
268,160,0.142857142857143
268,159,0.142857142857143
268,158,0.142857142857143
268,157,0.142857142857143
268,156,0.142857142857143
268,155,0.142857142857143
268,154,0.142857142857143
268,153,0.142857142857143
268,152,0.142857142857143
268,151,0.142857142857143
268,150,0.142857142857143
268,149,0.285714285714286
268,148,0.285714285714286
268,147,0.428571428571429
268,146,0.428571428571429
268,145,0.428571428571429
268,144,0.428571428571429
268,143,0.428571428571429
268,142,0.428571428571429
268,141,0.428571428571429
268,140,0.428571428571429
268,139,0.428571428571429
268,138,0.428571428571429
268,137,0.428571428571429
268,136,0.428571428571429
268,135,0.428571428571429
268,134,0.428571428571429
268,133,0.428571428571429
268,132,0.428571428571429
268,131,0.428571428571429
268,130,0.428571428571429
268,129,0.428571428571429
268,128,0.428571428571429
268,127,0.428571428571429
268,126,0.428571428571429
268,125,0.428571428571429
268,124,0.428571428571429
268,123,0.428571428571429
268,122,0.428571428571429
268,121,0.428571428571429
268,120,0.428571428571429
268,119,0.428571428571429
268,118,0.428571428571429
268,117,0.285714285714286
268,116,0.285714285714286
268,115,0.285714285714286
268,114,0.142857142857143
269,573,1
269,572,1
269,571,1
269,570,1
269,569,1
269,568,1
269,567,1
269,566,1
269,565,1
269,564,0.857142857142857
269,563,0.428571428571429
269,562,0.142857142857143
269,561,0.142857142857143
269,560,0.285714285714286
269,559,0.571428571428571
269,558,1
269,557,1
269,556,1
269,555,1
269,554,1
269,553,1
269,552,1
269,551,0.714285714285714
269,550,0.571428571428571
269,549,0.571428571428571
269,548,0.571428571428571
269,547,0.714285714285714
269,546,0.714285714285714
269,545,0.714285714285714
269,544,0.714285714285714
269,543,0.714285714285714
269,542,0.714285714285714
269,541,0.714285714285714
269,540,0.714285714285714
269,539,0.714285714285714
269,538,0.714285714285714
269,537,0.714285714285714
269,536,0.714285714285714
269,535,0.714285714285714
269,534,0.714285714285714
269,533,0.714285714285714
269,532,0.714285714285714
269,531,0.714285714285714
269,530,0.714285714285714
269,529,0.714285714285714
269,528,0.714285714285714
269,527,0.571428571428571
269,526,0.428571428571429
269,525,0.428571428571429
269,524,0.428571428571429
269,523,0.428571428571429
269,522,0.428571428571429
269,521,0.428571428571429
269,520,0.428571428571429
269,519,0.428571428571429
269,518,0.428571428571429
269,517,0.428571428571429
269,516,0.428571428571429
269,515,0.428571428571429
269,514,0.428571428571429
269,513,0.428571428571429
269,512,0.428571428571429
269,511,0.428571428571429
269,510,0.428571428571429
269,509,0.428571428571429
269,508,0.428571428571429
269,507,0.428571428571429
269,506,0.428571428571429
269,505,0.428571428571429
269,504,0.428571428571429
269,503,0.428571428571429
269,502,0.428571428571429
269,501,0.428571428571429
269,500,0.285714285714286
269,499,0.285714285714286
269,498,0.285714285714286
269,497,0.285714285714286
269,496,0.285714285714286
269,495,0.285714285714286
269,494,0.285714285714286
269,493,0.285714285714286
269,492,0.285714285714286
269,491,0.285714285714286
269,490,0.285714285714286
269,489,0.285714285714286
269,488,0.285714285714286
269,487,0.285714285714286
269,486,0.285714285714286
269,485,0.285714285714286
269,484,0.285714285714286
269,483,0.285714285714286
269,482,0.285714285714286
269,481,0.285714285714286
269,480,0.285714285714286
269,479,0.285714285714286
269,478,0.285714285714286
269,477,0.285714285714286
269,476,0.285714285714286
269,475,0.285714285714286
269,474,0.285714285714286
269,473,0.285714285714286
269,472,0.285714285714286
269,471,0.285714285714286
269,470,0.285714285714286
269,469,0.285714285714286
269,468,0.285714285714286
269,467,0.285714285714286
269,466,0.142857142857143
269,465,0.142857142857143
269,464,0.142857142857143
269,463,0.142857142857143
269,462,0.142857142857143
269,461,0.142857142857143
269,460,0.142857142857143
269,459,0.142857142857143
269,458,0.142857142857143
269,457,0.142857142857143
269,456,0.142857142857143
269,455,0.142857142857143
269,454,0.142857142857143
269,453,0.142857142857143
269,452,0.142857142857143
269,451,0.142857142857143
269,450,0.142857142857143
269,449,0.142857142857143
269,448,0.142857142857143
269,447,0.142857142857143
269,446,0.142857142857143
269,445,0.142857142857143
269,444,0.142857142857143
269,443,0.142857142857143
269,442,0.142857142857143
269,441,0.142857142857143
269,440,0.142857142857143
269,439,0.142857142857143
269,438,0.142857142857143
269,437,0.142857142857143
269,436,0.142857142857143
269,435,0.142857142857143
269,434,0.142857142857143
269,433,0.142857142857143
269,432,0.142857142857143
269,431,0.142857142857143
269,430,0.142857142857143
269,429,0.142857142857143
269,428,0.142857142857143
269,427,0.142857142857143
269,426,0.142857142857143
269,425,0.142857142857143
269,424,0.142857142857143
269,423,0.142857142857143
269,422,0.142857142857143
269,421,0.285714285714286
269,420,0.428571428571429
269,419,0.285714285714286
269,418,0.714285714285714
269,417,0.714285714285714
269,416,0.571428571428571
269,415,0.857142857142857
269,414,0.857142857142857
269,413,0.714285714285714
269,412,0.857142857142857
269,411,0.857142857142857
269,410,0.857142857142857
269,409,0.857142857142857
269,408,0.857142857142857
269,407,0.857142857142857
269,406,0.857142857142857
269,405,0.857142857142857
269,404,0.714285714285714
269,403,0.714285714285714
269,402,0.428571428571429
269,401,0.428571428571429
269,400,0.428571428571429
269,399,0.428571428571429
269,398,0.428571428571429
269,397,0.428571428571429
269,396,0.428571428571429
269,395,0.285714285714286
269,394,0.285714285714286
269,393,0.285714285714286
269,392,0.142857142857143
269,391,0.142857142857143
269,390,0.142857142857143
269,389,0.142857142857143
269,388,0.142857142857143
269,387,0.142857142857143
269,386,0.142857142857143
269,385,0.142857142857143
269,384,0.142857142857143
269,383,0.142857142857143
269,382,0.142857142857143
269,381,0.142857142857143
269,380,0.142857142857143
269,379,0.142857142857143
269,378,0.142857142857143
269,377,0.142857142857143
269,376,0.142857142857143
269,375,0.142857142857143
269,374,0.142857142857143
269,373,0.142857142857143
269,372,0.142857142857143
269,371,0.142857142857143
269,370,0.142857142857143
269,369,0.142857142857143
269,368,0.142857142857143
269,367,0.142857142857143
269,366,0.571428571428571
269,365,1
269,364,1
269,363,1
269,362,1
269,361,1
269,360,1
269,359,1
269,358,0.857142857142857
269,357,1
269,356,1
269,355,1
269,354,1
269,353,0.857142857142857
269,352,0.714285714285714
269,351,0.714285714285714
269,350,0.714285714285714
269,349,0.714285714285714
269,348,0.714285714285714
269,347,0.571428571428571
269,346,0.142857142857143
269,345,0.142857142857143
269,344,0.142857142857143
269,343,0.142857142857143
269,342,0.428571428571429
269,341,0.857142857142857
269,340,0.714285714285714
269,339,0.714285714285714
269,338,0.857142857142857
269,337,0.857142857142857
269,336,0.285714285714286
269,335,0.142857142857143
269,334,0.142857142857143
269,333,0.428571428571429
269,332,0.857142857142857
269,331,0.571428571428571
269,330,0.285714285714286
269,329,0.285714285714286
269,328,0.714285714285714
269,327,0.428571428571429
269,326,0.571428571428571
269,325,0.857142857142857
269,324,1
269,323,0.857142857142857
269,322,0.857142857142857
269,321,1
269,320,1
269,319,1
269,318,1
269,317,1
269,316,1
269,315,1
269,314,1
269,313,1
269,312,1
269,311,1
269,310,1
269,309,1
269,308,1
269,307,1
269,306,1
269,305,1
269,304,1
269,303,1
269,302,1
269,301,1
269,300,1
269,299,1
269,298,1
269,297,1
269,296,1
269,295,1
269,294,1
269,293,1
269,292,1
269,291,1
269,290,1
269,289,1
269,288,1
269,287,1
269,286,1
269,285,1
269,284,1
269,283,1
269,282,1
269,281,1
269,280,1
269,279,1
269,278,1
269,277,1
269,276,1
269,275,1
269,274,1
269,273,1
269,272,1
269,271,1
269,270,1
269,269,1
269,268,1
269,267,1
269,266,1
269,265,1
269,264,1
269,263,1
269,262,1
269,261,1
269,260,1
269,259,1
269,258,1
269,257,1
269,256,1
269,255,1
269,254,1
269,253,1
269,252,1
269,251,1
269,250,1
269,249,1
269,248,1
269,247,1
269,246,1
269,245,1
269,244,1
269,243,1
269,242,1
269,241,1
269,240,1
269,239,1
269,238,1
269,237,1
269,236,1
269,235,1
269,234,1
269,233,1
269,232,1
269,231,1
269,230,1
269,229,1
269,228,1
269,227,0.857142857142857
269,226,0.857142857142857
269,225,0.857142857142857
269,224,0.714285714285714
269,223,0.714285714285714
269,222,0.714285714285714
269,221,0.714285714285714
269,220,0.714285714285714
269,219,0.714285714285714
269,218,0.714285714285714
269,217,0.714285714285714
269,216,0.857142857142857
